cluster_num,background_threshold,cluster_num_intensities_avg,cluster_num_intensities_max,cluster_num_intensities_min,cluster_num_intensities_std,cluster_peak_intensities_avg,cluster_peak_intensities_max,cluster_peak_intensities_min,cluster_peak_intensities_std,cluster_sizes_avg,cluster_sizes_std,cluster_sizes_max,cluster_sizes_min,cluster_sizes_sum,cluster_x_avg,cluster_y_avg,cluster_dist_min,cluster_dist_max,largest_clusters_distance,brightest_clusters_distance
2028.0,206.0,3.285998534028061,628.5463510848126,192655.0,1.0,217.07248520710058,255.0,207.0,10.551936562742412,98.39349112426035,4276.932064761473,192655.0,1.0,199542.0,628.5463510848126,414.60502958579883,2.0,1365.4541369083036,1100.071361321619,946.5331478611829
170.0,0.0,8.079460480805613,502.8176470588235,263.0,1.0,7.470588235294118,255.0,1.0,33.973549654467476,29.076470588235296,41.69779271082604,263.0,1.0,4943.0,502.8176470588235,504.34705882352944,2.0,1321.6372422113413,158.14234094637652,399.96999887491563
74.0,0.0,12.041928211963777,476.4864864864865,187.0,1.0,20.56756756756757,255.0,1.0,48.43136159530479,34.78378378378378,40.4449142462397,187.0,1.0,2574.0,476.4864864864865,448.36486486486484,14.142135623730951,1180.3219899671444,421.23864969871886,455.7510285232497
45.0,0.0,11.576604760368117,544.6666666666666,167.0,2.0,14.222222222222221,255.0,1.0,42.53985785322794,32.577777777777776,41.042790076747345,167.0,2.0,1466.0,544.6666666666666,509.0,31.38470965295043,1198.5011472668684,845.4472189320868,339.0
136.0,0.0,8.070126787528311,496.36764705882354,259.0,1.0,7.647058823529412,255.0,1.0,25.488904567583194,30.360294117647058,37.40058838679146,259.0,1.0,4129.0,496.36764705882354,460.80882352941177,2.0,1305.191556822216,688.6697321648455,17.08800749063506
36.0,0.0,14.275372689779374,534.0,235.0,1.0,16.72222222222222,255.0,1.0,48.419814075042964,31.805555555555557,45.32770764385636,235.0,1.0,1145.0,534.0,489.8611111111111,13.892443989449804,1261.608893437265,213.63754351705134,213.63754351705134
85.0,3.0,11.039156479484596,551.3529411764706,309.0,1.0,14.91764705882353,255.0,4.0,37.02914965099027,36.8235294117647,56.23170059894272,309.0,1.0,3130.0,551.3529411764706,485.4117647058824,12.041594578792296,1246.5696931980979,337.61516553614706,537.1945643805417
1440.0,141.0,3.167653050566844,605.5430555555556,44684.0,1.0,142.58055555555555,227.0,142.0,3.1735293570797345,130.47986111111112,1817.9400524540538,44684.0,1.0,187891.0,605.5430555555556,453.125,2.0,1400.129279745267,189.85520798756087,537.9191389047243
51.0,0.0,13.663810993743338,471.98039215686276,209.0,2.0,16.764705882352942,255.0,1.0,50.759173124530356,40.372549019607845,49.06057111979577,209.0,2.0,2059.0,471.98039215686276,480.37254901960785,21.02379604162864,1190.7312879067217,242.53865671269807,242.53865671269807
100.0,1.0,10.58479569949274,499.07,313.0,1.0,8.73,255.0,2.0,35.06903334852559,36.12,54.00394059696014,313.0,1.0,3612.0,499.07,542.87,2.0,1291.032532510316,279.95892555873263,241.99380157351138
82.0,1.0,13.059085285993088,531.9756097560976,248.0,1.0,14.658536585365853,255.0,2.0,41.57691066322079,36.21951219512195,46.108573984498776,248.0,1.0,2970.0,531.9756097560976,528.8048780487804,7.0710678118654755,1298.7686476043375,230.93072554339753,622.9357912337355
58.0,0.0,13.590363446093281,474.3448275862069,241.0,1.0,17.137931034482758,255.0,1.0,54.580041911212625,30.551724137931036,42.174993577168976,241.0,1.0,1772.0,474.3448275862069,478.62068965517244,13.601470508735444,1319.4802006851032,902.5170358502935,902.5170358502935
72623.0,7.0,1.879838520730553,498.9349655067954,153.0,1.0,14.792517521997164,255.0,8.0,5.341754754600947,2.6578907508640515,2.965729410634559,153.0,1.0,193024.0,498.9349655067954,497.8927061674676,13.601470508735444,1319.4802006851032,1.0,1.0
873.0,158.0,25.775637048701217,520.4054982817869,61932.0,1.0,190.64375715922108,255.0,159.0,32.92523740655181,226.61626575028637,2300.937179064971,61932.0,1.0,197836.0,520.4054982817869,468.7331042382589,2.0,1385.9754687583759,651.0622090092467,374.59311259018097
64.0,0.0,11.707202644099059,503.71875,279.0,1.0,16.9375,255.0,1.0,43.041722128070106,37.859375,52.585010693251505,279.0,1.0,2423.0,503.71875,542.515625,14.142135623730951,1218.048439102485,764.6934026130996,453.47105751084047
78.0,2.0,18.14022830539156,544.6282051282051,753.0,1.0,26.17948717948718,255.0,3.0,61.99353638552304,59.243589743589745,106.74078185113066,753.0,1.0,4621.0,544.6282051282051,497.7564102564103,14.142135623730951,1298.437907641332,637.5899936479556,832.7904898592443
56.0,2.0,14.083524532776094,561.0178571428571,349.0,1.0,17.196428571428573,255.0,3.0,46.98267904347347,39.892857142857146,62.46789991994419,349.0,1.0,2234.0,561.0178571428571,493.73214285714283,20.615528128088304,1244.4086949230145,427.29966065982313,376.3509000919222
55.0,0.0,14.535064470911498,575.5272727272727,194.0,1.0,21.454545454545453,255.0,1.0,57.72468140211089,36.32727272727273,43.46913410495671,194.0,1.0,1998.0,575.5272727272727,508.2181818181818,19.72308292331602,1279.5780554542189,725.0765476830705,547.3024757846432
80.0,2.0,13.371839579878305,534.1375,215.0,1.0,18.775,255.0,3.0,48.80035220159789,27.075,37.94330474536977,215.0,1.0,2166.0,534.1375,488.2875,7.280109889280518,1206.8844186582244,710.5131948106242,710.5131948106242
54.0,0.0,14.305696391491812,509.1666666666667,345.0,1.0,20.40740740740741,255.0,1.0,53.847699671807064,50.592592592592595,65.2415791411736,345.0,1.0,2732.0,509.1666666666667,445.64814814814815,18.35755975068582,1255.160547499801,600.3340736623235,547.032905774415
79.0,2.0,11.46379879897501,463.1898734177215,215.0,1.0,15.139240506329115,255.0,3.0,38.710131528677,28.253164556962027,43.068232104044604,215.0,1.0,2232.0,463.1898734177215,497.26582278481015,3.605551275463989,1308.4227145689576,929.3718308621152,282.07268566807386
126.0,1.0,11.020080619974983,501.6190476190476,271.0,1.0,12.595238095238095,255.0,2.0,39.91363266557377,25.92063492063492,43.26213990087898,271.0,1.0,3266.0,501.6190476190476,492.1666666666667,3.0,1332.8203179723814,436.3714014460618,436.3714014460618
66.0,0.0,9.145254229988879,527.5454545454545,133.0,1.0,12.984848484848484,255.0,1.0,34.87618464339346,26.984848484848484,29.729840342578786,133.0,1.0,1781.0,527.5454545454545,559.1666666666666,9.848857801796104,1171.329586410247,120.41594578792295,491.6848584205131
44.0,0.0,15.009277434004247,590.8863636363636,535.0,1.0,17.25,255.0,1.0,45.51429595592616,54.36363636363637,89.89668082382406,535.0,1.0,2392.0,590.8863636363636,540.4545454545455,23.021728866442675,1257.658538713907,97.18538984847466,719.2781103300725
58.0,0.0,14.075767456472985,548.1551724137931,199.0,1.0,21.29310344827586,255.0,1.0,62.69851469964039,29.96551724137931,39.36739659143888,199.0,1.0,1738.0,548.1551724137931,431.63793103448273,14.560219778561036,1279.2876924288767,806.6139101205731,806.6139101205731
76.0,0.0,11.16664254900167,490.2105263157895,176.0,1.0,15.513157894736842,255.0,1.0,45.10761792968964,26.82894736842105,32.68163340547503,176.0,1.0,2039.0,490.2105263157895,438.2105263157895,11.045361017187261,1321.9005257582735,925.3112989691631,925.3112989691631
57.0,0.0,12.714082415139993,487.12280701754383,176.0,1.0,18.140350877192983,255.0,1.0,51.986313514802546,30.894736842105264,36.24801710754664,176.0,1.0,1761.0,487.12280701754383,473.280701754386,11.661903789690601,1170.006837586858,806.4192458020827,806.4192458020827
46.0,0.0,18.838546434320087,544.8913043478261,282.0,1.0,27.695652173913043,255.0,1.0,66.10823456082142,48.0,68.91929748058516,282.0,1.0,2208.0,544.8913043478261,561.3478260869565,13.038404810405298,1333.7503514526247,972.9542640843916,481.17564360636544
83.0,0.0,10.13740696069641,510.6265060240964,293.0,1.0,11.409638554216867,255.0,1.0,36.58067043216878,31.783132530120483,42.95389744656363,293.0,1.0,2638.0,510.6265060240964,495.5421686746988,16.15549442140351,1363.3026076407248,783.2553861927794,930.3897032964197
62.0,0.0,12.87121028148875,494.98387096774195,226.0,1.0,16.661290322580644,255.0,1.0,51.182451487502554,32.806451612903224,38.574953728434785,226.0,1.0,2034.0,494.98387096774195,531.241935483871,12.206555615733702,1291.7778446776365,730.7557731554367,730.7557731554367
66.0,0.0,10.761202973638825,480.1515151515151,175.0,1.0,13.469696969696969,255.0,1.0,43.11338809745189,27.196969696969695,32.42577523989477,175.0,1.0,1795.0,480.1515151515151,487.2121212121212,10.04987562112089,1206.913418601351,251.4358765172544,251.4358765172544
55.0,0.0,13.102343491096459,544.3090909090909,206.0,1.0,19.727272727272727,255.0,1.0,57.70535016804359,33.018181818181816,45.300006385346094,206.0,1.0,1816.0,544.3090909090909,511.41818181818184,29.5296461204668,1326.680066933999,466.1812952060604,466.1812952060604
125.0,0.0,11.325310415171852,503.616,464.0,1.0,8.92,255.0,1.0,34.30675735186875,38.296,65.58988019504228,464.0,1.0,4787.0,503.616,495.68,6.082762530298219,1344.9773232289085,94.37160589923221,188.76705220985997
52.0,0.0,13.970316693644067,511.36538461538464,208.0,1.0,17.115384615384617,255.0,1.0,46.32355018535548,36.26923076923077,49.07925904737207,208.0,1.0,1886.0,511.36538461538464,490.0,14.142135623730951,1227.2391779926193,454.77576892354324,688.7437840009883
50.0,0.0,19.250932444949257,466.38,251.0,1.0,30.84,255.0,1.0,71.27365852823888,50.76,60.530838421419546,251.0,1.0,2538.0,466.38,495.88,24.020824298928627,1187.8493170432014,835.3202978498726,835.3202978498726
59.0,0.0,10.253999156781124,500.8135593220339,164.0,1.0,13.677966101694915,255.0,1.0,40.609108387144516,26.338983050847457,31.63650014364256,164.0,1.0,1554.0,500.8135593220339,482.6101694915254,11.40175425099138,1318.0842158223427,291.556169545424,291.556169545424
69.0,0.0,10.549908393334535,543.8115942028985,167.0,1.0,12.318840579710145,255.0,1.0,38.36306071784747,25.579710144927535,33.760626152025885,167.0,1.0,1765.0,543.8115942028985,505.0144927536232,10.770329614269007,1253.7723078773115,629.2868980043999,505.32069025520815
55.0,0.0,13.1451401949086,464.1454545454545,197.0,1.0,14.163636363636364,255.0,1.0,47.862592581211494,33.07272727272727,45.039317993163,197.0,1.0,1819.0,464.1454545454545,437.41818181818184,21.2602916254693,1223.981209006086,641.0070202423683,641.0070202423683
56.0,0.0,11.81747614116224,500.51785714285717,194.0,1.0,13.678571428571429,255.0,1.0,38.463390359654774,37.357142857142854,42.275638278289,194.0,1.0,2092.0,500.51785714285717,416.2857142857143,10.04987562112089,1309.6236100498495,564.0469838586143,564.0469838586143
36.0,127.0,18.364850854651127,662.2222222222222,155132.0,1.0,132.80555555555554,236.0,128.0,18.3527464557525,5503.972222222223,26238.955134056047,155132.0,1.0,198143.0,662.2222222222222,393.80555555555554,2.23606797749979,1100.3294961055983,341.0058650522011,341.0058650522011
7883.0,201.0,1.237837696772004,493.5166814664468,135271.0,1.0,203.34124064442472,217.0,202.0,1.4976857561554708,21.477229481161995,1523.4527597313809,135271.0,1.0,169305.0,493.5166814664468,284.93784092350626,2.23606797749979,1100.3294961055983,1.0,1.0
345.0,0.0,5.765831606514518,520.1710144927537,560.0,1.0,4.402898550724638,255.0,1.0,18.56278005021356,26.576811594202898,54.318657602587265,560.0,1.0,9169.0,520.1710144927537,502.736231884058,2.0,1376.0297961890215,521.5448207009633,351.1267577385694
59.0,0.0,12.278207561571094,455.20338983050846,491.0,1.0,16.627118644067796,255.0,1.0,44.11114556304595,45.3728813559322,86.4597287082718,491.0,1.0,2677.0,455.20338983050846,463.49152542372883,29.0,1170.3888242802047,450.18773861579126,750.9620496403263
57.0,0.0,17.880231479122386,536.1754385964912,202.0,1.0,30.94736842105263,255.0,1.0,68.84164922859844,46.421052631578945,53.364008952884575,202.0,1.0,2646.0,536.1754385964912,503.6666666666667,22.47220505424423,1206.5637156818532,321.06852851065923,850.3140596273826
116.0,1.0,14.474453694364332,522.6293103448276,265.0,1.0,20.336206896551722,255.0,2.0,58.96432936391717,44.525862068965516,61.567801314807355,265.0,1.0,5165.0,522.6293103448276,480.2413793103448,8.246211251235321,1325.745073534124,58.309518948453004,555.7877292636101
81.0,0.0,9.896137969705137,538.8148148148148,403.0,1.0,13.333333333333334,255.0,1.0,35.94027968315917,39.148148148148145,60.777901911535054,403.0,1.0,3171.0,538.8148148148148,556.925925925926,5.0990195135927845,1216.4752360816885,484.538956122209,450.0
2127.0,56.0,13.315786494972052,647.8641278796426,53363.0,1.0,67.02585801598495,254.0,57.0,19.96232438451707,93.40197461212976,1631.3202309670073,53363.0,1.0,198666.0,647.8641278796426,319.7574047954866,2.0,1370.4086981627052,840.2172338151604,457.3718399726857
56.0,0.0,18.586360755200275,475.80357142857144,241.0,1.0,24.0,255.0,1.0,65.40068806977493,41.035714285714285,58.63932258358059,241.0,1.0,2298.0,475.80357142857144,389.69642857142856,15.132745950421556,1268.8719399529646,264.8018126826174,688.9390393931817
53.0,0.0,15.835416412533904,426.0377358490566,228.0,1.0,26.58490566037736,255.0,1.0,57.347150070579055,49.301886792452834,55.35020066288058,228.0,1.0,2613.0,426.0377358490566,555.2641509433962,10.770329614269007,1085.8696975236026,630.2515370865826,956.0821094445811
65.0,0.0,10.2345973173604,547.9538461538461,152.0,1.0,13.046153846153846,255.0,1.0,40.80702457222126,23.2,31.087073742090197,152.0,1.0,1508.0,547.9538461538461,532.5846153846154,15.811388300841896,1245.3722335109292,711.0288320455086,711.0288320455086
63.0,0.0,14.094344316007069,471.41269841269843,263.0,1.0,16.88888888888889,255.0,1.0,46.94884453878856,42.26984126984127,49.78244936776584,263.0,1.0,2663.0,471.41269841269843,501.63492063492066,14.035668847618199,1232.6804127591222,883.2994962072604,883.2994962072604
65.0,0.0,13.062308575647867,491.1384615384615,356.0,1.0,18.984615384615385,255.0,1.0,44.03547252200987,45.36923076923077,64.18184963434139,356.0,1.0,2949.0,491.1384615384615,535.0923076923077,15.132745950421556,1260.2670351953193,375.41044204976504,553.6966678606618
66.0,1.0,16.074929290631616,448.25757575757575,262.0,2.0,18.560606060606062,255.0,2.0,56.38077492772578,32.43939393939394,51.34556980915325,262.0,2.0,2141.0,448.25757575757575,512.3636363636364,8.48528137423857,1380.3948710423406,71.34423592694787,71.34423592694787
63.0,0.0,15.531695338587571,467.8888888888889,295.0,1.0,17.53968253968254,255.0,1.0,54.13909932839385,40.92063492063492,62.439634743474144,295.0,1.0,2578.0,467.8888888888889,475.6507936507937,20.248456731316587,1230.0914600142544,233.85465571589546,593.000843169721
64.0,0.0,17.92102357393405,512.8125,241.0,1.0,26.09375,255.0,1.0,62.85815349608593,45.921875,56.57580774045012,241.0,1.0,2939.0,512.8125,442.609375,9.486832980505138,1315.9745438267414,503.7955934702089,531.8467824477272
72308.0,16.0,2.3190824365724487,499.09740277700945,93.0,1.0,32.36525695635338,255.0,17.0,10.953236706478416,2.717845881506887,2.962567942399514,93.0,1.0,196522.0,499.09740277700945,498.07874647341924,9.486832980505138,1315.9745438267414,1.0,1.0
88.0,1.0,14.54870347238106,479.67045454545456,275.0,1.0,20.170454545454547,255.0,2.0,56.785325727472994,41.76136363636363,58.30698428423746,275.0,1.0,3675.0,479.67045454545456,519.6818181818181,9.433981132056603,1232.2844639124523,819.6889654009013,819.985975489825
71881.0,9.0,1.936684332319392,499.65242553665087,132.0,1.0,17.2048802882542,255.0,10.0,5.344848570427333,2.7809435038466352,3.0521925772838094,132.0,1.0,199897.0,499.65242553665087,498.31824821580113,9.433981132056603,1232.2844639124523,1.0,1.0
71.0,3.0,12.514019117348003,506.5633802816901,226.0,1.0,17.070422535211268,255.0,4.0,41.98300257789177,33.28169014084507,42.35736066821476,226.0,1.0,2363.0,506.5633802816901,496.15492957746477,14.7648230602334,1254.011562945095,336.48179742743883,336.48179742743883
69.0,0.0,11.301690508927786,518.6231884057971,178.0,1.0,14.927536231884059,255.0,1.0,45.82617404129631,29.08695652173913,37.14629875273033,178.0,1.0,2007.0,518.6231884057971,484.4347826086956,25.612496949731394,1353.4031180694094,704.8723288653059,704.8723288653059
68.0,2.0,16.91411748339873,500.8382352941176,233.0,1.0,24.720588235294116,255.0,3.0,56.89304867810542,36.94117647058823,48.05630348350016,233.0,1.0,2512.0,500.8382352941176,549.8382352941177,18.973665961010276,1288.506887835684,390.242232465939,390.242232465939
57.0,0.0,11.713361244344204,433.0701754385965,459.0,1.0,13.649122807017545,255.0,1.0,36.91074641598187,46.56140350877193,74.3108732200875,459.0,1.0,2654.0,433.0701754385965,539.1754385964912,29.614185789921695,1158.996548743783,286.33197516169935,495.81952361721295
59.0,0.0,18.371708637287263,432.1864406779661,345.0,1.0,22.83050847457627,255.0,1.0,59.06794494546459,46.54237288135593,70.50768008026954,345.0,1.0,2746.0,432.1864406779661,513.7457627118644,9.219544457292887,1282.6398559221525,537.6262642393878,275.98007174431996
424.0,0.0,6.893832018574315,609.8301886792453,327.0,1.0,5.125,255.0,1.0,27.260984241080745,19.25235849056604,41.63435847660291,327.0,1.0,8163.0,609.8301886792453,612.3490566037735,2.0,1350.9322706930943,391.2198870200747,248.421013603922
86.0,3.0,12.244070098172267,493.2674418604651,247.0,1.0,16.313953488372093,255.0,4.0,45.1630795981467,29.662790697674417,41.58113684171244,247.0,1.0,2551.0,493.2674418604651,533.453488372093,8.06225774829855,1255.4238328150377,502.032867449931,471.22075506072525
4223.0,183.0,4.459552912095807,553.047359696898,58720.0,1.0,186.2737390480701,243.0,184.0,7.257901826306344,42.081458678664454,1259.3746186186575,58720.0,1.0,177710.0,553.047359696898,484.07459152261424,8.06225774829855,1255.4238328150377,1.0,1.0
347.0,1.0,6.881440089688978,499.54466858789624,510.0,1.0,4.6685878962536025,255.0,2.0,20.350451751216372,26.703170028818445,54.04114204176835,510.0,1.0,9266.0,499.54466858789624,494.178674351585,2.0,1337.1391101901104,488.24993599589953,572.8001396647875
39.0,1.0,14.752171415514239,581.2564102564103,288.0,1.0,24.23076923076923,255.0,2.0,55.148499544161545,41.76923076923077,57.112332647458246,288.0,1.0,1629.0,581.2564102564103,450.15384615384613,29.0,1259.9206324209474,439.4917519135029,230.8679276123039
72132.0,12.0,2.124756212540902,499.3358148949149,178.0,1.0,23.58358287583874,255.0,13.0,7.663729831694213,2.708908667443021,2.9887748998387687,178.0,1.0,195399.0,499.3358148949149,499.6423639993346,29.0,1259.9206324209474,1.0,1.0
198.0,0.0,6.592898031877082,495.0151515151515,1015.0,1.0,5.661616161616162,255.0,1.0,20.323187767286537,30.050505050505052,79.80606211466629,1015.0,1.0,5950.0,495.0151515151515,545.2575757575758,2.23606797749979,1347.5997180171862,232.28000344411913,502.45994865262645
97.0,2.0,13.91563179170812,552.020618556701,240.0,1.0,16.948453608247423,255.0,3.0,47.99922059805808,33.391752577319586,45.932841316006815,240.0,1.0,3239.0,552.020618556701,534.1649484536083,12.041594578792296,1193.716884357426,194.31160541768986,194.31160541768986
50.0,0.0,17.75617075835891,464.2,201.0,1.0,29.1,255.0,1.0,65.0256103393117,48.2,54.706489560197525,201.0,1.0,2410.0,464.2,564.22,15.811388300841896,1296.654155895087,102.42070103255493,102.42070103255493
86.0,1.0,14.252266336531191,517.9418604651163,318.0,1.0,19.24418604651163,255.0,2.0,56.75773403840827,31.837209302325583,52.90466644585229,318.0,1.0,2738.0,517.9418604651163,476.3720930232558,18.110770276274835,1323.560349965199,309.0954545120326,120.10412149464314
156.0,2.0,9.724483629172472,512.5705128205128,293.0,1.0,9.326923076923077,255.0,3.0,30.415533198734387,34.46153846153846,48.53935551210556,293.0,1.0,5376.0,512.5705128205128,523.6474358974359,8.06225774829855,1350.8412193888666,568.1065040993634,568.1065040993634
42.0,0.0,13.731078508507725,465.3095238095238,272.0,1.0,21.261904761904763,255.0,1.0,54.938086157579214,39.88095238095238,54.067947718787536,272.0,1.0,1675.0,465.3095238095238,523.0238095238095,23.0,1370.0032846675952,727.0557062564051,250.58531481313904
48.0,2.0,13.143373383149735,473.5416666666667,382.0,1.0,14.270833333333334,255.0,3.0,37.734676571718786,44.75,71.00689520509023,382.0,1.0,2148.0,473.5416666666667,511.8958333333333,10.63014581273465,1186.6271529001854,318.86360720533787,440.06590415527535
64.0,0.0,11.949100629728372,502.921875,158.0,2.0,18.015625,255.0,1.0,53.62762003724736,31.359375,34.50741187932493,158.0,2.0,2007.0,502.921875,481.40625,16.15549442140351,1246.2684301545955,608.9630530664401,608.9630530664401
57.0,0.0,13.272784958710524,518.7368421052631,243.0,1.0,18.087719298245613,255.0,1.0,49.2769761196865,40.1578947368421,45.12858411627598,243.0,1.0,2289.0,518.7368421052631,523.5263157894736,9.899494936611665,1285.3843783086832,415.12046444375636,415.12046444375636
443.0,178.0,10.160338835938072,273.8194130925508,77930.0,1.0,184.09255079006772,255.0,179.0,12.346502727932776,445.94130925507903,4474.647784535947,77930.0,1.0,197552.0,273.8194130925508,638.8916478555304,2.0,1330.3537123637457,60.0,650.5766672729663
71.0,0.0,12.934102739956893,566.5211267605633,198.0,1.0,16.183098591549296,255.0,1.0,42.54254204154327,37.63380281690141,43.72424455144905,198.0,1.0,2672.0,566.5211267605633,496.6901408450704,13.601470508735444,1354.0672066038671,785.7588688649973,785.7588688649973
72.0,0.0,12.382028182554757,428.7916666666667,266.0,1.0,12.38888888888889,255.0,1.0,42.947175419848165,32.125,47.539146880346,266.0,1.0,2313.0,428.7916666666667,551.7083333333334,7.0710678118654755,1381.6982304396283,816.5910849378654,487.7550614806575
51.0,1.0,13.528928664293309,566.5490196078431,225.0,2.0,15.313725490196079,255.0,2.0,36.91191964136949,39.294117647058826,40.687857280812985,225.0,2.0,2004.0,566.5490196078431,579.4901960784314,21.02379604162864,1237.5318177727795,281.26144421160893,556.493486035551
128.0,0.0,9.464365734163067,440.3203125,229.0,1.0,10.4609375,255.0,1.0,38.215855336772115,33.15625,40.725536656224676,229.0,1.0,4244.0,440.3203125,504.3125,5.385164807134504,1198.5900049641662,888.005067553108,1002.6684397147444
235.0,0.0,8.106484614317907,557.327659574468,261.0,1.0,7.472340425531915,255.0,1.0,31.8082399476136,27.23404255319149,40.544387425917165,261.0,1.0,6400.0,557.327659574468,533.0085106382978,2.0,1286.3689206444626,625.9792328823696,625.9792328823696
2743.0,81.0,17.192148803216853,522.4145096609551,114313.0,1.0,99.13853445133066,255.0,82.0,25.667205783948464,72.56471017134524,2190.0399587396555,114313.0,1.0,199045.0,522.4145096609551,429.5661684287277,2.0,1400.8186891957146,273.53427573157995,80.0
55.0,0.0,10.35763781742849,443.6,152.0,1.0,14.654545454545454,255.0,1.0,44.70111578099719,27.527272727272727,35.92763157715523,152.0,1.0,1514.0,443.6,508.9818181818182,8.246211251235321,1233.5201660289142,457.38933087687997,495.17673612559787
340.0,55.0,10.65707807744641,696.3735294117647,88305.0,1.0,59.21764705882353,198.0,56.0,11.542236264826656,582.2735294117647,6777.954293920532,88305.0,1.0,197973.0,696.3735294117647,507.52941176470586,2.0,1082.6712335700067,809.6548647417615,809.6548647417615
366.0,1.0,4.9755351184402,519.8142076502733,409.0,1.0,3.510928961748634,255.0,2.0,14.689635791382917,22.0327868852459,38.51178254723496,409.0,1.0,8064.0,519.8142076502733,482.59562841530055,2.0,1342.2794045950343,563.0719314616916,917.654074256743
198.0,1.0,10.818106366862857,504.40909090909093,340.0,1.0,10.232323232323232,255.0,2.0,40.25131362002916,32.09090909090909,57.91496568840134,340.0,1.0,6354.0,504.40909090909093,495.40909090909093,2.0,1358.6614736570696,740.3350592805936,932.7084217481903
8481.0,0.0,1.336104117229512,581.811107180757,4411.0,1.0,1.1546987383563259,255.0,1.0,3.823592591530989,3.357269189954015,49.62664458386756,4411.0,1.0,28473.0,581.811107180757,651.6262233227213,2.0,1358.6614736570696,1.0,1.0
139.0,1.0,11.415210179667802,499.9568345323741,267.0,1.0,13.273381294964029,255.0,2.0,44.94213798057104,33.30935251798561,51.88502076858317,267.0,1.0,4630.0,499.9568345323741,521.3021582733813,3.1622776601683795,1320.8273922053554,603.6571874830946,346.6064050187186
44.0,3.0,15.329507547631547,498.8863636363636,237.0,1.0,17.181818181818183,255.0,4.0,51.87847369630155,23.545454545454547,43.43985107199408,237.0,1.0,1036.0,498.8863636363636,485.84090909090907,19.1049731745428,1224.826518328208,506.3170943193603,506.3170943193603
71876.0,1.0,1.0612598564930407,498.77564138238074,206.0,1.0,3.4407869107908065,255.0,2.0,2.105847938675733,2.775015304134899,3.3589304510332565,206.0,1.0,199457.0,498.77564138238074,498.7229812454783,19.1049731745428,1224.826518328208,1.0,1.0
183.0,2.0,8.309400372568637,452.04918032786884,642.0,1.0,8.726775956284152,255.0,3.0,28.889684546773776,35.0655737704918,65.53709220112671,642.0,1.0,6417.0,452.04918032786884,501.24043715846994,7.280109889280518,1338.6205586348956,328.93768406797057,351.0911562543266
55.0,0.0,14.855290957146803,500.1454545454545,505.0,1.0,18.636363636363637,255.0,1.0,56.47827052347049,44.69090909090909,80.52890451763217,505.0,1.0,2458.0,500.1454545454545,533.6727272727272,11.045361017187261,1186.3393275113153,510.2401395421571,565.0079645456336
72.0,1.0,12.67755836551783,495.68055555555554,292.0,1.0,12.305555555555555,255.0,2.0,36.01798890403735,33.541666666666664,47.355903509723284,292.0,1.0,2415.0,495.68055555555554,524.5833333333334,13.92838827718412,1289.8748001259657,864.6687226909506,693.8659812961001
42.0,0.0,12.174119420864464,446.5238095238095,162.0,1.0,16.523809523809526,255.0,1.0,45.697888924480914,28.166666666666668,36.17610146851534,162.0,1.0,1183.0,446.5238095238095,504.5238095238095,25.238858928247925,1181.1739922636293,130.77079184588584,130.77079184588584
55.0,0.0,16.479428699076127,513.6363636363636,173.0,1.0,32.472727272727276,255.0,1.0,74.39277935280218,34.763636363636365,46.271909262282016,173.0,1.0,1912.0,513.6363636363636,499.6363636363636,16.492422502470642,1209.694176228025,544.8853090330111,602.6084964552026
48.0,0.0,11.697503888532042,525.4375,267.0,1.0,14.770833333333334,255.0,1.0,42.70452726943076,38.645833333333336,49.57590543102118,267.0,1.0,1855.0,525.4375,471.4583333333333,23.194827009486403,1288.8525904850408,614.772315577076,839.4909171634914
78.0,0.0,8.993971243987417,493.85897435897436,222.0,1.0,9.615384615384615,255.0,1.0,33.910602974332974,36.05128205128205,47.602762642275906,222.0,1.0,2812.0,493.85897435897436,448.6666666666667,6.324555320336759,1261.2473984115884,506.80272296032507,82.87943049997388
92.0,1.0,10.924621434958945,495.3152173913044,236.0,1.0,11.804347826086957,255.0,2.0,35.77533736675454,31.456521739130434,41.810237212048776,236.0,1.0,2894.0,495.3152173913044,490.82608695652175,13.0,1264.2851735269223,354.6744986603914,611.9027700541974
54.0,0.0,12.429002765281249,503.8888888888889,251.0,1.0,11.574074074074074,255.0,1.0,36.61895979865148,33.44444444444444,45.88740917711147,251.0,1.0,1806.0,503.8888888888889,486.8703703703704,7.0,1191.270330361669,229.71286424577968,487.34484710520945
73.0,0.0,12.112455496605664,494.71232876712327,170.0,1.0,18.47945205479452,255.0,1.0,51.48110694519394,29.356164383561644,33.60991775636198,170.0,1.0,2143.0,494.71232876712327,481.9178082191781,9.219544457292887,1319.680264306472,498.607059717369,498.607059717369
1646.0,0.0,3.585729737373361,389.3888213851762,1464.0,1.0,1.9665856622114217,255.0,1.0,13.071333456466743,10.423450789793439,60.96433361022816,1464.0,1.0,17157.0,389.3888213851762,554.1464155528554,2.0,1403.628512107103,198.01010075246163,151.43315356948756
62.0,0.0,14.262999073120401,526.016129032258,164.0,1.0,21.629032258064516,255.0,1.0,55.536745717317,33.46774193548387,43.28104619134424,164.0,1.0,2075.0,526.016129032258,581.7258064516129,7.615773105863909,1277.751540793436,691.2691227011372,691.2691227011372
